symbol,name,exchange,series,isin,date_of_listing,face_value,sector,industry,active
GICRE,General Insurance Corporation of India,NSE,EQ,INE481Y01014,25-OCT-2017,5,Financial Services,Insurance - Reinsurance,true
GILLANDERS,Gillanders Arbuthnot & Company Limited,NSE,EQ,INE047B01011,14-DEC-2009,10,Consumer Defensive,Farm Products,true
GILLETTE,Gillette India Limited,NSE,EQ,INE322A01010,30-JUL-2003,10,Consumer Defensive,Household & Personal Products,true
GINNIFILA,Ginni Filaments Limited,NSE,BE,INE424C01010,10-MAY-1995,10,Consumer Cyclical,Textile Manufacturing,true
GIPCL,Gujarat Industries Power Company Limited,NSE,EQ,INE162A01010,08-FEB-1995,10,Utilities,Utilities - Regulated Electric,true
GKB,GKB Ophthalmics Limited,NSE,EQ,INE265D01015,17-AUG-2026,10,Healthcare,Medical Instruments & Supplies,true
GKENERGY,GK Energy Limited,NSE,EQ,INE1AG301022,26-SEP-2025,2,Utilities,Utilities - Renewable,true
GKSL,Gujarat Kidney And Super Speciality Limited,NSE,EQ,INE0V0W01025,30-DEC-2025,2,Healthcare,Medical Care Facilities,true
GKWLIMITED,GKW Limited,NSE,EQ,INE528A01020,20-JUL-2009,10,Industrials,Specialty Business Services,true
GLAND,Gland Pharma Limited,NSE,EQ,INE068V01023,20-NOV-2020,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,NSE,EQ,INE159A01016,15-DEC-2000,10,Healthcare,Drug Manufacturers - General,true
GLENMARK,Glenmark Pharmaceuticals Limited,NSE,EQ,INE935A01035,07-FEB-2000,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
GLFL,Gujarat Lease Financing Limited,NSE,EQ,INE540A01017,08-FEB-1995,10,Financial Services,Shell Companies,true
GLOBAL,Global Education Limited,NSE,EQ,INE291W01037,07-DEC-2020,2,Consumer Defensive,Education & Training Services,true
GLOBALE,Globale Tessile Limited,NSE,EQ,INE0URU01010,27-AUG-2024,10,Consumer Cyclical,Textile Manufacturing,true
GLOBALVECT,Global Vectra Helicorp Limited,NSE,EQ,INE792H01019,27-OCT-2006,10,Industrials,Airports & Air Services,true
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,NSE,EQ,INE581X01021,07-OCT-2020,2,Consumer Cyclical,Textile Manufacturing,true
GLOBECIVIL,Globe Civil Projects Limited,NSE,EQ,INE0V3U01015,01-JUL-2025,10,Industrials,Engineering & Construction,true
GLOBUSSPR,Globus Spirits Limited,NSE,EQ,INE615I01010,23-SEP-2009,10,Consumer Defensive,Beverages - Wineries & Distilleries,true
GLOSTERLTD,Gloster Limited,NSE,EQ,INE350Z01018,26-APR-2024,10,Consumer Cyclical,Textile Manufacturing,true
GLOTTIS,Glottis Limited,NSE,EQ,INE0TQE01026,07-OCT-2025,2,Industrials,Integrated Freight & Logistics,true
GMBREW,GM Breweries Limited,NSE,EQ,INE075D01018,23-AUG-1995,10,Consumer Defensive,Beverages - Wineries & Distilleries,true
GMDCLTD,Gujarat Mineral Development Corporation Limited,NSE,EQ,INE131A01031,17-DEC-1997,2,Energy,Thermal Coal,true
GMMPFAUDLR,GMM Pfaudler Limited,NSE,EQ,INE541A01023,05-MAR-2018,2,Industrials,Specialty Industrial Machinery,true
GMRAIRPORT,GMR AIRPORTS LIMITED,NSE,EQ,INE776C01039,21-AUG-2006,1,Industrials,Airports & Air Services,true
GMRP&UI,GMR Power and Urban Infra Limited,NSE,EQ,INE0CU601026,23-MAR-2022,5,Energy,Thermal Coal,true
GNA,GNA Axles Limited,NSE,EQ,INE934S01014,26-SEP-2016,10,Consumer Cyclical,Auto Parts,true
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,NSE,EQ,INE113A01013,17-MAY-1995,10,Basic Materials,Chemicals,true
GNRL,Gujarat Natural Resources Limited,NSE,EQ,INE207H01018,20-APR-2026,10,Energy,Oil & Gas E&P,true
GOACARBON,Goa Carbon Limited,NSE,EQ,INE426D01013,05-JUN-2007,10,Basic Materials,Specialty Chemicals,true
GOCLCORP,GOCL Corporation Limited,NSE,EQ,INE077F01035,26-JUN-2014,2,Basic Materials,Specialty Chemicals,true
GOCOLORS,Go Fashion (India) Limited,NSE,EQ,INE0BJS01011,30-NOV-2021,10,Consumer Cyclical,Apparel Retail,true
GODAVARIB,Godavari Biorefineries Limited,NSE,EQ,INE497S01012,30-OCT-2024,10,Basic Materials,Chemicals,true
GODFRYPHLP,Godfrey Phillips India Limited,NSE,EQ,INE260B01028,24-JUL-1996,2,Consumer Defensive,Tobacco,true
GODIGIT,Go Digit General Insurance Limited,NSE,EQ,INE03JT01014,23-MAY-2024,10,Financial Services,Insurance - Property & Casualty,true
GODREJAGRO,Godrej Agrovet Limited,NSE,EQ,INE850D01014,16-OCT-2017,10,Consumer Defensive,Packaged Foods,true
GODREJCP,Godrej Consumer Products Limited,NSE,EQ,INE102D01028,20-JUN-2001,1,Consumer Defensive,Household & Personal Products,true
GODREJIND,Godrej Industries Limited,NSE,EQ,INE233A01035,25-FEB-2003,1,Industrials,Conglomerates,true
GODREJPROP,Godrej Properties Limited,NSE,EQ,INE484J01027,05-JAN-2010,5,Real Estate,Real Estate - Development,true
GOKEX,Gokaldas Exports Limited,NSE,EQ,INE887G01027,27-APR-2005,5,Consumer Cyclical,Apparel Manufacturing,true
GOKUL,Gokul Refoils and Solvent Limited,NSE,EQ,INE020J01029,04-JUN-2008,2,Consumer Defensive,Packaged Foods,true
GOKULAGRO,Gokul Agro Resources Limited,NSE,EQ,INE314T01033,11-MAR-2016,1,Consumer Defensive,Packaged Foods,true
GOLDENTOBC,Golden Tobacco Limited,NSE,BZ,INE973A01010,08-FEB-1995,10,Consumer Defensive,Tobacco,true
GOLDIAM,Goldiam International Limited,NSE,EQ,INE025B01025,29-AUG-2005,2,Consumer Cyclical,Luxury Goods,true
GOLDTECH,AION-TECH SOLUTIONS LIMITED,NSE,BE,INE805A01014,11-APR-2001,10,Technology,Information Technology Services,true
GOODLUCK,Goodluck India Limited,NSE,EQ,INE127I01024,08-JAN-2015,2,Basic Materials,Steel,true
GOODYEAR,Goodyear India Limited,NSE,EQ,INE533A01012,20-APR-2026,10,Consumer Cyclical,Auto Parts,true
GOPAL,Gopal Snacks Limited,NSE,EQ,INE0L9R01028,14-MAR-2024,1,Consumer Defensive,Packaged Foods,true
GOYALALUM,Goyal Aluminiums Limited,NSE,EQ,INE705X01026,04-NOV-2022,1,Basic Materials,Aluminum,true
GPIL,Godawari Power And Ispat limited,NSE,EQ,INE177H01039,25-APR-2006,1,Basic Materials,Steel,true
GPPL,Gujarat Pipavav Port Limited,NSE,EQ,INE517F01014,09-SEP-2010,10,Industrials,Marine Shipping,true
GPTHEALTH,GPT Healthcare Limited,NSE,EQ,INE486R01017,29-FEB-2024,10,Healthcare,Medical Care Facilities,true
GPTINFRA,GPT Infraprojects Limited,NSE,EQ,INE390G01014,11-JUL-2016,10,Industrials,Engineering & Construction,true
GRADIENTE,Gradiente Infotainment Limited,NSE,EQ,INE361K01017,08-MAY-2026,10,Communication Services,Entertainment,true
GRANDOAK,Grand Oak Canyons Distillery Limited,NSE,EQ,INE926B01016,20-APR-2026,10,Financial Services,Mortgage Finance,true
GRANULES,Granules India Limited,NSE,EQ,INE101D01020,20-JUN-2005,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
GRAPHITE,Graphite India Limited,NSE,EQ,INE371A01025,07-FEB-2003,2,Industrials,Electrical Equipment & Parts,true
GRASIM,Grasim Industries Limited,NSE,EQ,INE047A01021,10-MAY-1995,2,Basic Materials,Building Materials,true
GRAUWEIL,Grauer & Weil India Limited,NSE,EQ,INE266D01021,20-APR-2026,1,Basic Materials,Specialty Chemicals,true
GRAVISSHO,Graviss Hospitality Limited,NSE,EQ,INE214F01026,20-APR-2026,2,Consumer Cyclical,Lodging,true
GRAVITA,Gravita India Limited,NSE,EQ,INE024L01027,16-NOV-2010,2,Industrials,Metal Fabrication,true
GREAVESCOT,Greaves Cotton Limited,NSE,EQ,INE224A01026,09-SEP-2004,2,Industrials,Specialty Industrial Machinery,true
GREENLAM,Greenlam Industries Limited,NSE,EQ,INE544R01021,02-MAR-2015,1,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
GREENPANEL,Greenpanel Industries Limited,NSE,EQ,INE08ZM01014,23-OCT-2019,1,Basic Materials,Lumber & Wood Production,true
GREENPLY,Greenply Industries Limited,NSE,EQ,INE461C01038,06-MAR-1996,1,Basic Materials,Lumber & Wood Production,true
GREENPOWER,Orient Green Power Company Limited,NSE,EQ,INE999K01014,08-OCT-2010,10,Utilities,Utilities - Independent Power Producers,true
GRINDWELL,Grindwell Norton Limited,NSE,EQ,INE536A01023,11-SEP-2006,5,Industrials,Building Products & Equipment,true
GRINFRA,G R Infraprojects Limited,NSE,EQ,INE201P01022,19-JUL-2021,5,Industrials,Engineering & Construction,true
GRMOVER,GRM Overseas Limited,NSE,EQ,INE192H01020,07-SEP-2022,2,Consumer Defensive,Packaged Foods,true
GROBTEA,The Grob Tea Company Limited,NSE,EQ,INE646C01018,14-JUL-2016,10,Consumer Defensive,Farm Products,true
GROWW,Billionbrains Garage Ventures Limited,NSE,EQ,INE0HOQ01053,12-NOV-2025,2,Financial Services,Capital Markets,true
GRPLTD,GRP Limited,NSE,EQ,INE137I01015,12-FEB-2015,10,Consumer Cyclical,Auto Parts,true
GRSE,Garden Reach Shipbuilders & Engineers Limited,NSE,EQ,INE382Z01011,10-OCT-2018,10,Industrials,Aerospace & Defense,true
GRWRHITECH,Garware Hi-Tech Films Limited,NSE,EQ,INE291A01017,03-FEB-2022,10,Basic Materials,Specialty Chemicals,true
GSFC,Gujarat State Fertilizers & Chemicals Limited,NSE,EQ,INE026A01025,06-SEP-1995,2,Basic Materials,Agricultural Inputs,true
GSLSU,Global Surfaces Limited,NSE,EQ,INE0JSX01015,23-MAR-2023,10,Basic Materials,Building Materials,true
GSPCROP,GSP Crop Science Limited,NSE,EQ,INE713R01022,24-MAR-2026,10,Basic Materials,Agricultural Inputs,true
GSS,GSS Infotech Limited,NSE,EQ,INE871H01011,07-MAR-2008,10,Technology,Information Technology Services,true
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,NSE,BE,INE586X01012,13-NOV-2020,10,Consumer Defensive,Education & Training Services,true
GTL,GTL Limited,NSE,EQ,INE043A01012,29-MAR-1995,10,Communication Services,Telecom Services,true
GTLINFRA,GTL Infrastructure Limited,NSE,EQ,INE221H01019,09-NOV-2006,10,Technology,Communication Equipment,true
GTPL,GTPL Hathway Limited,NSE,EQ,INE869I01013,04-JUL-2017,10,Communication Services,Entertainment,true
GUFICBIO,Gufic Biosciences Limited,NSE,EQ,INE742B01025,19-OCT-2004,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
GUJALKALI,Gujarat Alkalies and Chemicals Limited,NSE,EQ,INE186A01019,07-AUG-1997,10,Basic Materials,Chemicals,true
GUJAPOLLO,Gujarat Apollo Industries Limited,NSE,EQ,INE826C01016,04-JUN-2007,10,Industrials,Specialty Industrial Machinery,true
GUJENERGY,GUJARAT ENERGY LIMITED,NSE,EQ,INE844O01030,15-SEP-2015,2,Utilities,Utilities - Regulated Gas,true
GUJRAFFIA,Gujarat Raffia Industries Limited,NSE,EQ,INE610B01024,09-OCT-1996,10,,,true
GUJTHEM,Gujarat Themis Biosyn Limited,NSE,EQ,INE942C01045,25-FEB-2025,1,Healthcare,Drug Manufacturers - Specialty & Generic,true
GULFOILLUB,Gulf Oil Lubricants India Limited,NSE,EQ,INE635Q01029,31-JUL-2014,2,Basic Materials,Specialty Chemicals,true
GULFPETRO,GP Petroleums Limited,NSE,BE,INE586G01017,24-SEP-2004,5,Energy,Oil & Gas Refining & Marketing,true
GULPOLY,Gulshan Polyols Limited,NSE,EQ,INE255D01024,28-JAN-2015,1,Basic Materials,Chemicals,true
GVKPIL,GVK Power & Infrastructure Limited,NSE,BE,INE251H01024,27-FEB-2006,1,Utilities,Utilities - Independent Power Producers,true
GVPIL,GE Power India Limited,NSE,EQ,INE878A01011,19-APR-2000,10,Industrials,Engineering & Construction,true
GVPTECH,GVP Infotech Limited,NSE,EQ,INE382T01030,06-SEP-2022,2,Technology,Information Technology Services,true
GVT&D,GE Vernova T&D India Limited,NSE,EQ,INE200A01026,30-JUN-2008,2,Industrials,Specialty Industrial Machinery,true
GYFTR,Gyftr Limited,NSE,EQ,INE724A01017,10-JUL-2026,10,Industrials,Specialty Business Services,true
HAL,Hindustan Aeronautics Limited,NSE,EQ,INE066F01020,28-MAR-2018,5,Industrials,Aerospace & Defense,true
HALDER,Halder Venture Limited,NSE,EQ,INE115S01010,19-JAN-2026,10,Consumer Defensive,Farm Products,true
HALDYNGL,Haldyn Glass Limited,NSE,BE,INE506D01020,20-APR-2026,1,Consumer Cyclical,Packaging & Containers,true
HALEOSLABS,HALEOS LABS LIMITED,NSE,EQ,INE320X01016,17-AUG-2017,10,Healthcare,Biotechnology,true
HAMPTON,Hampton Sky Realty Limited,NSE,EQ,INE299D01022,17-AUG-2026,1,Financial Services,Capital Markets,true
HAPPSTMNDS,Happiest Minds Technologies Limited,NSE,EQ,INE419U01012,17-SEP-2020,2,Technology,Information Technology Services,true
HAPPYFORGE,Happy Forgings Limited,NSE,EQ,INE330T01021,27-DEC-2023,2,Industrials,Metal Fabrication,true
HARDWYN,Hardwyn India Limited,NSE,EQ,INE626Z01029,12-APR-2022,1,Industrials,Building Products & Equipment,true
HARIOMPIPE,Hariom Pipe Industries Limited,NSE,EQ,INE00EV01017,13-APR-2022,10,Basic Materials,Steel,true
HARRMALAYA,Harrisons  Malayalam Limited,NSE,EQ,INE544A01019,08-FEB-1995,10,Consumer Defensive,Farm Products,true
HARSHA,Harsha Engineers International Limited,NSE,EQ,INE0JUS01029,26-SEP-2022,10,Industrials,Tools & Accessories,true
HATHWAY,Hathway Cable & Datacom Limited,NSE,EQ,INE982F01036,25-FEB-2010,2,Communication Services,Entertainment,true
HATSUN,Hatsun Agro Product Limited,NSE,EQ,INE473B01035,20-JUN-2014,1,Consumer Defensive,Packaged Foods,true
HAVELLS,Havells India Limited,NSE,EQ,INE176B01034,21-MAR-2001,1,Industrials,Electrical Equipment & Parts,true
HAVISHA,Sri Havisha Hospitality and Infrastructure Limited,NSE,EQ,INE293B01029,16-FEB-2000,2,Consumer Cyclical,Lodging,true
HAWKINCOOK,Hawkins Cookers Limited,NSE,EQ,INE979B01015,20-APR-2026,10,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
HAZOOR,Hazoor Multi Projects Limited,NSE,EQ,INE550F01049,17-AUG-2026,1,Real Estate,Real Estate - Development,true
HBESD,HB Estate Developers Limited,NSE,EQ,INE640B01021,20-APR-2026,10,,,true
HBLENGINE,HBL Engineering Limited,NSE,EQ,INE292B01021,04-JAN-2007,1,Industrials,Electrical Equipment & Parts,true
HBPOR,HB Portfolio Limited,NSE,EQ,INE638B01025,17-AUG-2026,10,Financial Services,Capital Markets,true
HBSL,HB Stockholdings Limited,NSE,EQ,INE550B01022,23-JUL-2018,10,Financial Services,Capital Markets,true
HCC,Hindustan Construction Company Limited,NSE,EQ,INE549A01026,01-APR-2003,1,Industrials,Engineering & Construction,true
HCG,Healthcare Global Enterprises Limited,NSE,EQ,INE075I01017,30-MAR-2016,10,Healthcare,Medical Care Facilities,true
HCL-INSYS,HCL Infosystems Limited,NSE,EQ,INE236A01020,01-JAN-1997,2,Technology,Electronics & Computer Distribution,true
HCLTECH,HCL Technologies Limited,NSE,EQ,INE860A01027,06-JAN-2000,2,Technology,Information Technology Services,true
HDBFS,HDB Financial Services Limited,NSE,EQ,INE756I01012,02-JUL-2025,10,Financial Services,Credit Services,true
HDFCAMC,HDFC Asset Management Company Limited,NSE,EQ,INE127D01025,06-AUG-2018,5,Financial Services,Asset Management,true
HDFCBANK,HDFC Bank Limited,NSE,EQ,INE040A01034,08-NOV-1995,1,Financial Services,Banks - Regional,true
HDFCLIFE,HDFC Life Insurance Company Limited,NSE,EQ,INE795G01014,17-NOV-2017,10,Financial Services,Insurance - Life,true
HDIL,Housing Development and Infrastructure Limited,NSE,BZ,INE191I01012,24-JUL-2007,10,Real Estate,Real Estate - Diversified,true
HEADSUP,Heads UP Ventures Limited,NSE,EQ,INE759V01019,14-DEC-2016,10,Consumer Cyclical,Apparel Retail,true
HEALTHX,Health X Platform Limited,NSE,EQ,INE019J01013,05-OCT-2010,10,Healthcare,Pharmaceutical Retailers,true
HECPROJECT,HEC Infra Projects Limited,NSE,EQ,INE558R01013,30-DEC-2021,10,Industrials,Engineering & Construction,true
HEG,HEG Limited,NSE,EQ,INE545A01024,10-MAY-1995,2,Industrials,Electrical Equipment & Parts,true
HEIDELBERG,HeidelbergCement India Limited,NSE,EQ,INE578A01017,15-MAR-1995,10,Basic Materials,Building Materials,true
HEMIPROP,Hemisphere Properties India Limited,NSE,EQ,INE0AJG01018,22-OCT-2020,10,Real Estate,Real Estate - Diversified,true
HERANBA,Heranba Industries Limited,NSE,EQ,INE694N01015,05-MAR-2021,10,Basic Materials,Agricultural Inputs,true
HERITGFOOD,Heritage Foods Limited,NSE,EQ,INE978A01027,27-NOV-1996,5,Consumer Defensive,Packaged Foods,true
HEROMOTOCO,Hero MotoCorp Limited,NSE,EQ,INE158A01026,11-APR-2003,2,Consumer Cyclical,Auto Manufacturers,true
HESTERBIO,Hester Biosciences Limited,NSE,EQ,INE782E01017,13-MAR-2015,10,Healthcare,Drug Manufacturers - Specialty & Generic,true
HEXAGON,Hexagon Nutrition Limited,NSE,BE,INE0JUI01012,12-JUN-2026,1,Consumer Defensive,Packaged Foods,true
HEXATRADEX,Hexa Tradex Limited,NSE,EQ,INE750M01017,20-APR-2012,2,Financial Services,Credit Services,true
HEXT,Hexaware Technologies Limited,NSE,EQ,INE093A01041,19-FEB-2025,1,Technology,Information Technology Services,true
HFCL,HFCL Limited,NSE,EQ,INE548A01028,09-MAR-2011,1,Technology,Communication Equipment,true
HGINFRA,H.G. Infra Engineering Limited,NSE,EQ,INE926X01010,09-MAR-2018,10,Industrials,Engineering & Construction,true
HGM,HandsOn Global Management (HGM) Limited,NSE,EQ,INE596H01014,27-SEP-2006,10,Technology,Information Technology Services,true
HGS,Hinduja Global Solutions Limited,NSE,EQ,INE170I01016,19-JUN-2007,10,Industrials,Specialty Business Services,true
HIKAL,Hikal Limited,NSE,EQ,INE475B01022,14-FEB-2001,2,Healthcare,Drug Manufacturers - Specialty & Generic,true
HILINFRA,Highway Infrastructure Limited,NSE,EQ,INE00RL01028,12-AUG-2025,5,Industrials,Infrastructure Operations,true
HILTON,Hilton Metal Forging Limited,NSE,EQ,INE788H01017,24-MAY-2007,10,Industrials,Metal Fabrication,true
HIMATSEIDE,Himatsingka Seide Limited,NSE,EQ,INE049A01027,08-FEB-1995,5,Consumer Cyclical,Textile Manufacturing,true
HINDADH,Hindustan Adhesives Limited,NSE,EQ,INE074C01013,17-AUG-2026,10,Basic Materials,Specialty Chemicals,true
HINDALCO,Hindalco Industries Limited,NSE,EQ,INE038A01020,08-JAN-1997,1,Basic Materials,Aluminum,true
HINDALUMI,Hind Aluminium Industries Limited,NSE,EQ,INE227B01019,17-AUG-2026,10,Basic Materials,Aluminum,true
HINDCOMPOS,Hindustan Composites Limited,NSE,EQ,INE310C01029,08-MAY-1996,5,Consumer Cyclical,Auto Parts,true
HINDCON,Hindcon Chemicals Limited,NSE,EQ,INE642Y01029,05-JUL-2021,2,Basic Materials,Specialty Chemicals,true
HINDCOPPER,Hindustan Copper Limited,NSE,EQ,INE531E01026,15-SEP-2010,5,Basic Materials,Copper,true
HINDOILEXP,Hindustan Oil Exploration Company Limited,NSE,EQ,INE345A01011,23-SEP-2003,10,Energy,Oil & Gas E&P,true
HINDPETRO,Hindustan Petroleum Corporation Limited,NSE,EQ,INE094A01015,17-JUN-1998,10,Energy,Oil & Gas Refining & Marketing,true
HINDUNILVR,Hindustan Unilever Limited,NSE,EQ,INE030A01027,06-JUL-1995,1,Consumer Defensive,Household & Personal Products,true
HINDWAREAP,Hindware Home Innovation Limited,NSE,EQ,INE05AN01011,26-DEC-2019,2,Consumer Cyclical,"Furnishings, Fixtures & Appliances",true
HINDZINC,Hindustan Zinc Limited,NSE,EQ,INE267A01025,21-NOV-2006,2,Basic Materials,Other Industrial Metals & Mining,true
HIRECT,Hirect Limited,NSE,EQ,INE835D01023,26-DEC-2006,2,Industrials,Electrical Equipment & Parts,true
HISARMETAL,Hisar Metal Industries Limited,NSE,EQ,INE598C01011,05-JAN-2017,10,Basic Materials,Steel,true
HITECH,Hi-Tech Pipes Limited,NSE,EQ,INE106T01025,07-MAY-2018,1,Basic Materials,Steel,true
HITECHCORP,Hitech Corporation Limited,NSE,BE,INE120D01012,20-DEC-2007,10,Consumer Cyclical,Packaging & Containers,true
HITECHGEAR,The Hi-Tech Gears Limited,NSE,BE,INE127B01011,21-JAN-2002,10,Consumer Cyclical,Auto Parts,true
HLEGLAS,HLE Glascoat Limited,NSE,EQ,INE461D01028,09-FEB-2023,2,Industrials,Specialty Industrial Machinery,true
HLVLTD,HLV LIMITED,NSE,EQ,INE102A01024,19-JUL-1995,2,Consumer Cyclical,Lodging,true
HMAAGRO,HMA Agro Industries Limited,NSE,EQ,INE0ECP01024,04-JUL-2023,1,Consumer Defensive,Packaged Foods,true
HMT,HMT Limited,NSE,BZ,INE262A01018,29-AUG-2003,10,Industrials,Farm & Heavy Construction Machinery,true
HMVL,Hindustan Media Ventures Limited,NSE,BE,INE871K01015,21-JUL-2010,10,Communication Services,Publishing,true
HNDFDS,Hindustan Foods Limited,NSE,EQ,INE254N01026,06-JUN-2023,2,Industrials,Conglomerates,true
HOMEFIRST,Home First Finance Company India Limited,NSE,EQ,INE481N01025,03-FEB-2021,2,Financial Services,Mortgage Finance,true
HONASA,Honasa Consumer Limited,NSE,EQ,INE0J5401028,07-NOV-2023,10,Consumer Defensive,Household & Personal Products,true
HONAUT,Honeywell Automation India Limited,NSE,EQ,INE671A01010,18-JUL-2003,10,Industrials,Electrical Equipment & Parts,true
HONDAPOWER,Honda India Power Products Limited,NSE,EQ,INE634A01018,01-APR-2003,10,Industrials,Specialty Industrial Machinery,true
HORIZONIND,Horizon Industrial Parks Limited,NSE,EQ,INE685T01010,24-AUG-2026,10,Real Estate,Real Estate - Development,true
HPAL,HP Adhesives Limited,NSE,EQ,INE0GSL01024,27-DEC-2021,2,Basic Materials,Specialty Chemicals,true
HPIL,Hindprakash Industries Limited,NSE,EQ,INE05X901010,07-NOV-2022,10,Basic Materials,Specialty Chemicals,true
HPL,HPL Electric & Power Limited,NSE,EQ,INE495S01016,04-OCT-2016,10,Industrials,Electrical Equipment & Parts,true
HRYNSHP,Hariyana Ship Breakers Limited,NSE,EQ,INE400G01011,17-AUG-2026,10,Industrials,Waste Management,true
HSCL,Himadri Speciality Chemical Limited,NSE,EQ,INE019C01026,02-MAR-2007,1,Basic Materials,Specialty Chemicals,true
HTMEDIA,HT Media Limited,NSE,EQ,INE501G01024,01-SEP-2005,2,Communication Services,Publishing,true
HUBTOWN,Hubtown Limited,NSE,EQ,INE703H01016,07-FEB-2007,10,Real Estate,Real Estate - Development,true
